,driverStandingsId,raceId,driverId,driverPoints,driverPosition,wins,year,constructorId,driverName,constructorPosition,constructorPoints,constructorName,isFinale
3518,4424,198,71,0.0,17,0,1998,17,Damon Hill,8,0.0,Jordan,False
3528,4435,198,23,0.0,16,0,1998,17,Ralf Schumacher,8,0.0,Jordan,False
3526,4433,198,75,0.0,15,0,1998,18,Shinji Nakano,9,0.0,Minardi,False
3519,4425,198,44,0.0,20,0,1998,20,Olivier Panis,11,0.0,Prost,False
3524,4431,198,15,0.0,21,0,1998,20,Jarno Trulli,11,0.0,Prost,False
3533,4440,199,57,56.0,1,4,1998,1,Mika Häkkinen,1,86.0,McLaren,False
3542,4449,199,30,54.0,2,4,1998,6,Michael Schumacher,2,83.0,Ferrari,False
3534,4441,199,14,30.0,3,1,1998,1,David Coulthard,1,86.0,McLaren,False
3536,4443,199,56,29.0,4,0,1998,6,Eddie Irvine,2,83.0,Ferrari,False
3539,4446,199,25,17.0,5,0,1998,22,Alexander Wurz,3,32.0,Benetton,False
3543,4450,199,21,15.0,6,0,1998,22,Giancarlo Fisichella,3,32.0,Benetton,False
3537,4444,199,35,11.0,7,0,1998,3,Jacques Villeneuve,4,19.0,Williams,False
3535,4442,199,49,8.0,8,0,1998,3,Heinz-Harald Frentzen,4,19.0,Williams,False
3545,4453,199,22,4.0,9,0,1998,24,Rubens Barrichello,5,5.0,Stewart,False
3552,4460,199,63,3.0,10,0,1998,21,Mika Salo,6,4.0,Arrows,False
3544,4451,199,55,3.0,11,0,1998,15,Jean Alesi,7,4.0,Sauber,False
3553,4461,199,64,1.0,14,0,1998,21,Pedro Diniz,6,4.0,Arrows,False
3538,4445,199,65,1.0,12,0,1998,15,Johnny Herbert,7,4.0,Sauber,False
3550,4458,199,23,1.0,13,0,1998,17,Ralf Schumacher,8,1.0,Jordan,False
3554,4462,199,50,0.0,23,0,1998,24,Jos Verstappen,5,5.0,Stewart,False
3540,4447,199,71,0.0,17,0,1998,17,Damon Hill,8,1.0,Jordan,False
3548,4456,199,75,0.0,16,0,1998,18,Shinji Nakano,9,0.0,Minardi,False
3541,4448,199,44,0.0,20,0,1998,20,Olivier Panis,11,0.0,Prost,False
3546,4454,199,15,0.0,22,0,1998,20,Jarno Trulli,11,0.0,Prost,False
3555,4463,200,57,66.0,1,5,1998,1,Mika Häkkinen,1,102.0,McLaren,False
3564,4472,200,30,58.0,2,4,1998,6,Michael Schumacher,2,90.0,Ferrari,False
3556,4464,200,14,36.0,3,1,1998,1,David Coulthard,1,102.0,McLaren,False
3558,4466,200,56,32.0,4,0,1998,6,Eddie Irvine,2,90.0,Ferrari,False
3561,4469,200,25,17.0,5,0,1998,22,Alexander Wurz,3,32.0,Benetton,False
3565,4473,200,21,15.0,6,0,1998,22,Giancarlo Fisichella,3,32.0,Benetton,False
3559,4467,200,35,12.0,7,0,1998,3,Jacques Villeneuve,4,20.0,Williams,False
3557,4465,200,49,8.0,8,0,1998,3,Heinz-Harald Frentzen,4,20.0,Williams,False
3567,4476,200,22,4.0,9,0,1998,24,Rubens Barrichello,5,5.0,Stewart,False
3574,4483,200,63,3.0,10,0,1998,21,Mika Salo,6,4.0,Arrows,False
3566,4474,200,55,3.0,11,0,1998,15,Jean Alesi,7,4.0,Sauber,False
3572,4481,200,23,3.0,12,0,1998,17,Ralf Schumacher,8,3.0,Jordan,False
3575,4484,200,64,1.0,14,0,1998,21,Pedro Diniz,6,4.0,Arrows,False
3560,4468,200,65,1.0,13,0,1998,15,Johnny Herbert,7,4.0,Sauber,False
3576,4485,200,50,0.0,23,0,1998,24,Jos Verstappen,5,5.0,Stewart,False
3562,4470,200,71,0.0,16,0,1998,17,Damon Hill,8,3.0,Jordan,False
3570,4479,200,75,0.0,17,0,1998,18,Shinji Nakano,9,0.0,Minardi,False
3563,4471,200,44,0.0,21,0,1998,20,Olivier Panis,11,0.0,Prost,False
3568,4477,200,15,0.0,20,0,1998,20,Jarno Trulli,11,0.0,Prost,False
3577,4486,201,57,76.0,1,6,1998,1,Mika Häkkinen,1,118.0,McLaren,False
3586,4495,201,30,60.0,2,4,1998,6,Michael Schumacher,2,92.0,Ferrari,False
3578,4487,201,14,42.0,3,1,1998,1,David Coulthard,1,118.0,McLaren,False
3580,4489,201,56,32.0,4,0,1998,6,Eddie Irvine,2,92.0,Ferrari,False
3583,4492,201,25,17.0,5,0,1998,22,Alexander Wurz,3,32.0,Benetton,False
3581,4490,201,35,16.0,6,0,1998,3,Jacques Villeneuve,4,24.0,Williams,False
3587,4496,201,21,15.0,7,0,1998,22,Giancarlo Fisichella,3,32.0,Benetton,False
3579,4488,201,49,8.0,8,0,1998,3,Heinz-Harald Frentzen,4,24.0,Williams,False
3593,4504,201,23,4.0,10,0,1998,17,Ralf Schumacher,5,7.0,Jordan,False
3589,4499,201,22,4.0,9,0,1998,24,Rubens Barrichello,6,5.0,Stewart,False
3584,4493,201,71,3.0,11,0,1998,17,Damon Hill,5,7.0,Jordan,False
3595,4506,201,63,3.0,12,0,1998,21,Mika Salo,7,4.0,Arrows,False
3588,4497,201,55,3.0,13,0,1998,15,Jean Alesi,8,4.0,Sauber,False
3596,4507,201,64,1.0,15,0,1998,21,Pedro Diniz,7,4.0,Arrows,False
3582,4491,201,65,1.0,14,0,1998,15,Johnny Herbert,8,4.0,Sauber,False
3597,4508,201,50,0.0,23,0,1998,24,Jos Verstappen,6,5.0,Stewart,False
3592,4502,201,75,0.0,17,0,1998,18,Shinji Nakano,9,0.0,Minardi,False
3585,4494,201,44,0.0,21,0,1998,20,Olivier Panis,11,0.0,Prost,False
3590,4500,201,15,0.0,20,0,1998,20,Jarno Trulli,11,0.0,Prost,False
3598,4509,202,57,77.0,1,6,1998,1,Mika Häkkinen,1,125.0,McLaren,False
3607,4518,202,30,70.0,2,5,1998,6,Michael Schumacher,2,102.0,Ferrari,False
3599,4510,202,14,48.0,3,1,1998,1,David Coulthard,1,125.0,McLaren,False
3601,4512,202,56,32.0,4,0,1998,6,Eddie Irvine,2,102.0,Ferrari,False
3602,4513,202,35,20.0,5,0,1998,3,Jacques Villeneuve,4,30.0,Williams,False
3604,4515,202,25,17.0,6,0,1998,22,Alexander Wurz,3,32.0,Benetton,False
3608,4519,202,21,15.0,7,0,1998,22,Giancarlo Fisichella,3,32.0,Benetton,False
3600,4511,202,49,10.0,8,0,1998,3,Heinz-Harald Frentzen,4,30.0,Williams,False
3605,4516,202,71,6.0,9,0,1998,17,Damon Hill,5,10.0,Jordan,False
3614,4527,202,23,4.0,11,0,1998,17,Ralf Schumacher,5,10.0,Jordan,False
3610,4522,202,22,4.0,10,0,1998,24,Rubens Barrichello,6,5.0,Stewart,False
3616,4529,202,63,3.0,12,0,1998,21,Mika Salo,7,4.0,Arrows,False
3609,4520,202,55,3.0,13,0,1998,15,Jean Alesi,8,4.0,Sauber,False
3617,4530,202,64,1.0,15,0,1998,21,Pedro Diniz,7,4.0,Arrows,False
3603,4514,202,65,1.0,14,0,1998,15,Johnny Herbert,8,4.0,Sauber,False
3618,4531,202,50,0.0,23,0,1998,24,Jos Verstappen,6,5.0,Stewart,False
3613,4525,202,75,0.0,17,0,1998,18,Shinji Nakano,9,0.0,Minardi,False
3606,4517,202,44,0.0,21,0,1998,20,Olivier Panis,11,0.0,Prost,False
3611,4523,202,15,0.0,20,0,1998,20,Jarno Trulli,11,0.0,Prost,False
3619,4532,203,57,77.0,1,6,1998,1,Mika Häkkinen,1,125.0,McLaren,False
3628,4541,203,30,70.0,2,5,1998,6,Michael Schumacher,2,102.0,Ferrari,False
3620,4533,203,14,48.0,3,1,1998,1,David Coulthard,1,125.0,McLaren,False
3622,4535,203,56,32.0,4,0,1998,6,Eddie Irvine,2,102.0,Ferrari,False
3623,4536,203,35,20.0,5,0,1998,3,Jacques Villeneuve,3,33.0,Williams,False
3625,4538,203,25,17.0,6,0,1998,22,Alexander Wurz,4,32.0,Benetton,False
3626,4539,203,71,16.0,7,1,1998,17,Damon Hill,5,26.0,Jordan,False
3629,4542,203,21,15.0,8,0,1998,22,Giancarlo Fisichella,4,32.0,Benetton,False
3621,4534,203,49,13.0,9,0,1998,3,Heinz-Harald Frentzen,3,33.0,Williams,False
3636,4550,203,23,10.0,10,0,1998,17,Ralf Schumacher,5,26.0,Jordan,False
3630,4543,203,55,7.0,11,0,1998,15,Jean Alesi,6,8.0,Sauber,False
3631,4545,203,22,4.0,12,0,1998,24,Rubens Barrichello,8,5.0,Stewart,False
3638,4552,203,63,3.0,13,0,1998,21,Mika Salo,7,6.0,Arrows,False
3639,4553,203,64,3.0,14,0,1998,21,Pedro Diniz,7,6.0,Arrows,False
3624,4537,203,65,1.0,15,0,1998,15,Johnny Herbert,6,8.0,Sauber,False
3632,4546,203,15,1.0,16,0,1998,20,Jarno Trulli,9,1.0,Prost,False
3640,4554,203,50,0.0,23,0,1998,24,Jos Verstappen,8,5.0,Stewart,False
3627,4540,203,44,0.0,21,0,1998,20,Olivier Panis,9,1.0,Prost,False
3634,4548,203,75,0.0,18,0,1998,18,Shinji Nakano,10,0.0,Minardi,False
3641,4555,204,57,80.0,1,6,1998,1,Mika Häkkinen,1,128.0,McLaren,False
3650,4564,204,30,80.0,2,6,1998,6,Michael Schumacher,2,118.0,Ferrari,False
3642,4556,204,14,48.0,3,1,1998,1,David Coulthard,1,128.0,McLaren,False
3644,4558,204,56,38.0,4,0,1998,6,Eddie Irvine,2,118.0,Ferrari,False
3645,4559,204,35,20.0,5,0,1998,3,Jacques Villeneuve,3,33.0,Williams,False
3647,4561,204,25,17.0,7,0,1998,22,Alexander Wurz,4,32.0,Benetton,False
3648,4562,204,71,17.0,6,1,1998,17,Damon Hill,5,31.0,Jordan,False
3651,4565,204,21,15.0,8,0,1998,22,Giancarlo Fisichella,4,32.0,Benetton,False
3658,4573,204,23,14.0,9,0,1998,17,Ralf Schumacher,5,31.0,Jordan,False
3643,4557,204,49,13.0,10,0,1998,3,Heinz-Harald Frentzen,3,33.0,Williams,False
3652,4566,204,55,9.0,11,0,1998,15,Jean Alesi,6,10.0,Sauber,False
3653,4568,204,22,4.0,12,0,1998,24,Rubens Barrichello,8,5.0,Stewart,False
3660,4575,204,63,3.0,13,0,1998,21,Mika Salo,7,6.0,Arrows,False
3661,4576,204,64,3.0,14,0,1998,21,Pedro Diniz,7,6.0,Arrows,False
3646,4560,204,65,1.0,15,0,1998,15,Johnny Herbert,6,10.0,Sauber,False
3654,4569,204,15,1.0,16,0,1998,20,Jarno Trulli,9,1.0,Prost,False
3662,4577,204,50,0.0,23,0,1998,24,Jos Verstappen,8,5.0,Stewart,False
3649,4563,204,44,0.0,22,0,1998,20,Olivier Panis,9,1.0,Prost,False
3656,4571,204,75,0.0,18,0,1998,18,Shinji Nakano,10,0.0,Minardi,False
3663,4578,205,57,90.0,1,7,1998,1,Mika Häkkinen,1,142.0,McLaren,False
3672,4587,205,30,86.0,2,6,1998,6,Michael Schumacher,2,127.0,Ferrari,False
3664,4579,205,14,52.0,3,1,1998,1,David Coulthard,1,142.0,McLaren,False
3666,4581,205,56,41.0,4,0,1998,6,Eddie Irvine,2,127.0,Ferrari,False
3667,4582,205,35,20.0,5,0,1998,3,Jacques Villeneuve,3,35.0,Williams,False
3669,4584,205,25,17.0,7,0,1998,22,Alexander Wurz,4,33.0,Benetton,False
3670,4585,205,71,17.0,6,1,1998,17,Damon Hill,5,31.0,Jordan,False
3673,4588,205,21,16.0,8,0,1998,22,Giancarlo Fisichella,4,33.0,Benetton,False
3665,4580,205,49,15.0,9,0,1998,3,Heinz-Harald Frentzen,3,35.0,Williams,False
3680,4596,205,23,14.0,10,0,1998,17,Ralf Schumacher,5,31.0,Jordan,False
3674,4589,205,55,9.0,11,0,1998,15,Jean Alesi,6,10.0,Sauber,False
3675,4591,205,22,4.0,12,0,1998,24,Rubens Barrichello,8,5.0,Stewart,False
3682,4598,205,63,3.0,13,0,1998,21,Mika Salo,7,6.0,Arrows,False
3683,4599,205,64,3.0,14,0,1998,21,Pedro Diniz,7,6.0,Arrows,False
3668,4583,205,65,1.0,15,0,1998,15,Johnny Herbert,6,10.0,Sauber,False
3676,4592,205,15,1.0,16,0,1998,20,Jarno Trulli,9,1.0,Prost,False
3684,4600,205,50,0.0,23,0,1998,24,Jos Verstappen,8,5.0,Stewart,False
3671,4586,205,44,0.0,22,0,1998,20,Olivier Panis,9,1.0,Prost,False
3678,4594,205,75,0.0,18,0,1998,18,Shinji Nakano,10,0.0,Minardi,False
3685,4601,206,57,100.0,1,8,1998,1,Mika Häkkinen,1,156.0,McLaren,True
3694,4610,206,30,86.0,2,6,1998,6,Michael Schumacher,2,133.0,Ferrari,True
3686,4602,206,14,56.0,3,1,1998,1,David Coulthard,1,156.0,McLaren,True
3688,4604,206,56,47.0,4,0,1998,6,Eddie Irvine,2,133.0,Ferrari,True
3689,4605,206,35,21.0,5,0,1998,3,Jacques Villeneuve,3,38.0,Williams,True
3692,4608,206,71,20.0,6,1,1998,17,Damon Hill,4,34.0,Jordan,True
3687,4603,206,49,17.0,7,0,1998,3,Heinz-Harald Frentzen,3,38.0,Williams,True
3691,4607,206,25,17.0,8,0,1998,22,Alexander Wurz,5,33.0,Benetton,True
3695,4611,206,21,16.0,9,0,1998,22,Giancarlo Fisichella,5,33.0,Benetton,True
3702,4619,206,23,14.0,10,0,1998,17,Ralf Schumacher,4,34.0,Jordan,True
3696,4612,206,55,9.0,11,0,1998,15,Jean Alesi,6,10.0,Sauber,True
3697,4614,206,22,4.0,12,0,1998,24,Rubens Barrichello,8,5.0,Stewart,True
3704,4621,206,63,3.0,13,0,1998,21,Mika Salo,7,6.0,Arrows,True
3705,4622,206,64,3.0,14,0,1998,21,Pedro Diniz,7,6.0,Arrows,True
3690,4606,206,65,1.0,15,0,1998,15,Johnny Herbert,6,10.0,Sauber,True
3698,4615,206,15,1.0,16,0,1998,20,Jarno Trulli,9,1.0,Prost,True
3706,4623,206,50,0.0,23,0,1998,24,Jos Verstappen,8,5.0,Stewart,True
3693,4609,206,44,0.0,22,0,1998,20,Olivier Panis,9,1.0,Prost,True
3700,4617,206,75,0.0,18,0,1998,18,Shinji Nakano,10,0.0,Minardi,True
3716,10660,207,14,10.0,1,1,1997,1,David Coulthard,1,14.0,McLaren,False
3715,10661,207,30,6.0,2,0,1997,6,Michael Schumacher,2,6.0,Ferrari,False
3714,10662,207,57,4.0,3,0,1997,1,Mika Häkkinen,1,14.0,McLaren,False
3713,10663,207,77,3.0,4,0,1997,22,Gerhard Berger,3,3.0,Benetton,False
3712,10664,207,44,2.0,5,0,1997,20,Olivier Panis,4,2.0,Prost,False
3710,10666,207,75,0.0,7,0,1997,20,Shinji Nakano,4,2.0,Prost,False
3709,10667,207,49,0.0,8,0,1997,3,Heinz-Harald Frentzen,6,0.0,Williams,False
3708,10668,207,15,0.0,9,0,1997,18,Jarno Trulli,7,0.0,Minardi,False
3707,10669,207,64,0.0,10,0,1997,21,Pedro Diniz,8,0.0,Arrows,False
3735,10670,208,14,10.0,1,1,1997,1,David Coulthard,1,17.0,McLaren,False
3725,10680,208,35,10.0,2,1,1997,3,Jacques Villeneuve,2,10.0,Williams,False
3732,10673,208,77,9.0,3,0,1997,22,Gerhard Berger,3,10.0,Benetton,False
3734,10671,208,30,8.0,4,0,1997,6,Michael Schumacher,4,8.0,Ferrari,False
3733,10672,208,57,7.0,5,0,1997,1,Mika Häkkinen,1,17.0,McLaren,False
3731,10674,208,44,6.0,6,0,1997,20,Olivier Panis,5,6.0,Prost,False
3724,10681,208,55,1.0,8,0,1997,22,Jean Alesi,3,10.0,Benetton,False
3728,10677,208,49,0.0,11,0,1997,3,Heinz-Harald Frentzen,2,10.0,Williams,False
3719,10686,208,56,0.0,17,0,1997,6,Eddie Irvine,4,8.0,Ferrari,False
3729,10676,208,75,0.0,9,0,1997,20,Shinji Nakano,5,6.0,Prost,False
3723,10682,208,65,0.0,10,0,1997,15,Johnny Herbert,6,1.0,Sauber,False
3722,10683,208,21,0.0,12,0,1997,17,Giancarlo Fisichella,7,0.0,Jordan,False
3717,10688,208,79,0.0,19,0,1997,18,Ukyo Katayama,8,0.0,Minardi,False
3727,10678,208,15,0.0,13,0,1997,18,Jarno Trulli,8,0.0,Minardi,False
3718,10687,208,71,0.0,18,0,1997,21,Damon Hill,9,0.0,Arrows,False
3726,10679,208,64,0.0,14,0,1997,21,Pedro Diniz,9,0.0,Arrows,False
3720,10685,208,50,0.0,16,0,1997,25,Jos Verstappen,10,0.0,Tyrrell,False
3721,10684,208,63,0.0,15,0,1997,25,Mika Salo,10,0.0,Tyrrell,False
3746,10699,209,35,20.0,1,2,1997,3,Jacques Villeneuve,1,20.0,Williams,False
3756,10689,209,14,10.0,2,1,1997,1,David Coulthard,2,19.0,McLaren,False
3753,10692,209,77,10.0,3,0,1997,22,Gerhard Berger,4,11.0,Benetton,False
3754,10691,209,57,9.0,4,0,1997,1,Mika Häkkinen,2,19.0,McLaren,False
3755,10690,209,30,8.0,5,0,1997,6,Michael Schumacher,3,14.0,Ferrari,False
3740,10705,209,56,6.0,6,0,1997,6,Eddie Irvine,3,14.0,Ferrari,False
3752,10693,209,44,6.0,7,0,1997,20,Olivier Panis,5,6.0,Prost,False
3737,10708,209,23,4.0,8,0,1997,17,Ralf Schumacher,6,4.0,Jordan,False
3744,10701,209,65,3.0,9,0,1997,15,Johnny Herbert,7,4.0,Sauber,False
3745,10700,209,55,1.0,10,0,1997,22,Jean Alesi,4,11.0,Benetton,False
3749,10696,209,49,0.0,13,0,1997,3,Heinz-Harald Frentzen,1,20.0,Williams,False
3750,10695,209,75,0.0,12,0,1997,20,Shinji Nakano,5,6.0,Prost,False
3743,10702,209,21,0.0,15,0,1997,17,Giancarlo Fisichella,6,4.0,Jordan,False
3741,10704,209,50,0.0,19,0,1997,25,Jos Verstappen,8,0.0,Tyrrell,False
3742,10703,209,63,0.0,14,0,1997,25,Mika Salo,8,0.0,Tyrrell,False
3738,10707,209,79,0.0,21,0,1997,18,Ukyo Katayama,9,0.0,Minardi,False
3748,10697,209,15,0.0,16,0,1997,18,Jarno Trulli,9,0.0,Minardi,False
3739,10706,209,71,0.0,20,0,1997,21,Damon Hill,10,0.0,Arrows,False
3747,10698,209,64,0.0,17,0,1997,21,Pedro Diniz,10,0.0,Arrows,False
3767,10720,210,35,20.0,1,2,1997,3,Jacques Villeneuve,1,30.0,Williams,False
3776,10711,210,30,14.0,2,0,1997,6,Michael Schumacher,2,24.0,Ferrari,False
3770,10717,210,49,10.0,3,1,1997,3,Heinz-Harald Frentzen,1,30.0,Williams,False
3761,10726,210,56,10.0,5,0,1997,6,Eddie Irvine,2,24.0,Ferrari,False
3775,10712,210,57,10.0,7,0,1997,1,Mika Häkkinen,3,20.0,McLaren,False
3777,10710,210,14,10.0,4,1,1997,1,David Coulthard,3,20.0,McLaren,False
3774,10713,210,77,10.0,6,0,1997,22,Gerhard Berger,4,13.0,Benetton,False
3773,10714,210,44,6.0,8,0,1997,20,Olivier Panis,6,6.0,Prost,False
3758,10729,210,23,4.0,9,0,1997,17,Ralf Schumacher,5,7.0,Jordan,False
3766,10721,210,55,3.0,12,0,1997,22,Jean Alesi,4,13.0,Benetton,False
3764,10723,210,21,3.0,11,0,1997,17,Giancarlo Fisichella,5,7.0,Jordan,False
3765,10722,210,65,3.0,10,0,1997,15,Johnny Herbert,7,4.0,Sauber,False
3771,10716,210,75,0.0,14,0,1997,20,Shinji Nakano,6,6.0,Prost,False
3762,10725,210,50,0.0,17,0,1997,25,Jos Verstappen,8,0.0,Tyrrell,False
3763,10724,210,63,0.0,15,0,1997,25,Mika Salo,8,0.0,Tyrrell,False
3759,10728,210,79,0.0,20,0,1997,18,Ukyo Katayama,9,0.0,Minardi,False
3769,10718,210,15,0.0,16,0,1997,18,Jarno Trulli,9,0.0,Minardi,False
3760,10727,210,71,0.0,21,0,1997,21,Damon Hill,10,0.0,Arrows,False
3768,10719,210,64,0.0,18,0,1997,21,Pedro Diniz,10,0.0,Arrows,False
3798,10732,211,30,24.0,1,1,1997,6,Michael Schumacher,1,38.0,Ferrari,False
3789,10741,211,35,20.0,2,2,1997,3,Jacques Villeneuve,2,30.0,Williams,False
3783,10747,211,56,14.0,3,0,1997,6,Eddie Irvine,1,38.0,Ferrari,False
3792,10738,211,49,10.0,4,1,1997,3,Heinz-Harald Frentzen,2,30.0,Williams,False
3797,10733,211,57,10.0,7,0,1997,1,Mika Häkkinen,3,20.0,McLaren,False
3799,10731,211,14,10.0,5,1,1997,1,David Coulthard,3,20.0,McLaren,False
3796,10734,211,77,10.0,6,0,1997,22,Gerhard Berger,4,13.0,Benetton,False
3795,10735,211,44,9.0,8,0,1997,20,Olivier Panis,5,9.0,Prost,False
3778,10752,211,22,6.0,9,0,1997,24,Rubens Barrichello,7,6.0,Stewart,False
3780,10750,211,23,4.0,10,0,1997,17,Ralf Schumacher,6,8.0,Jordan,False
3786,10744,211,21,4.0,11,0,1997,17,Giancarlo Fisichella,6,8.0,Jordan,False
3788,10742,211,55,3.0,13,0,1997,22,Jean Alesi,4,13.0,Benetton,False
3787,10743,211,65,3.0,12,0,1997,15,Johnny Herbert,8,4.0,Sauber,False
3785,10745,211,63,2.0,14,0,1997,25,Mika Salo,9,2.0,Tyrrell,False
3793,10737,211,75,0.0,17,0,1997,20,Shinji Nakano,5,9.0,Prost,False
3784,10746,211,50,0.0,18,0,1997,25,Jos Verstappen,9,2.0,Tyrrell,False
3781,10749,211,79,0.0,20,0,1997,18,Ukyo Katayama,10,0.0,Minardi,False
3791,10739,211,15,0.0,19,0,1997,18,Jarno Trulli,10,0.0,Minardi,False
3782,10748,211,71,0.0,22,0,1997,21,Damon Hill,11,0.0,Arrows,False
3790,10740,211,64,0.0,21,0,1997,21,Pedro Diniz,11,0.0,Arrows,False
3812,10763,212,35,30.0,1,3,1997,3,Jacques Villeneuve,2,40.0,Williams,False
3820,10754,212,30,27.0,2,1,1997,6,Michael Schumacher,1,41.0,Ferrari,False
3817,10757,212,44,15.0,3,0,1997,20,Olivier Panis,5,15.0,Prost,False
3806,10769,212,56,14.0,4,0,1997,6,Eddie Irvine,1,41.0,Ferrari,False
3821,10753,212,14,11.0,5,1,1997,1,David Coulthard,3,21.0,McLaren,False
3815,10760,212,49,10.0,6,1,1997,3,Heinz-Harald Frentzen,2,40.0,Williams,False
3819,10755,212,57,10.0,8,0,1997,1,Mika Häkkinen,3,21.0,McLaren,False
3818,10756,212,77,10.0,7,0,1997,22,Gerhard Berger,4,17.0,Benetton,False
3811,10764,212,55,7.0,9,0,1997,22,Jean Alesi,4,17.0,Benetton,False
3801,10774,212,22,6.0,10,0,1997,24,Rubens Barrichello,7,6.0,Stewart,False
3810,10765,212,65,5.0,11,0,1997,15,Johnny Herbert,8,6.0,Sauber,False
3803,10772,212,23,4.0,12,0,1997,17,Ralf Schumacher,6,8.0,Jordan,False
3809,10766,212,21,4.0,13,0,1997,17,Giancarlo Fisichella,6,8.0,Jordan,False
3808,10767,212,63,2.0,14,0,1997,25,Mika Salo,9,2.0,Tyrrell,False
3816,10759,212,75,0.0,17,0,1997,20,Shinji Nakano,5,15.0,Prost,False
3800,10775,212,81,0.0,22,0,1997,15,Gianni Morbidelli,8,6.0,Sauber,False
3807,10768,212,50,0.0,18,0,1997,25,Jos Verstappen,9,2.0,Tyrrell,False
3804,10771,212,79,0.0,20,0,1997,18,Ukyo Katayama,10,0.0,Minardi,False
3814,10761,212,15,0.0,19,0,1997,18,Jarno Trulli,10,0.0,Minardi,False
3805,10770,212,71,0.0,23,0,1997,21,Damon Hill,11,0.0,Arrows,False
3813,10762,212,64,0.0,21,0,1997,21,Pedro Diniz,11,0.0,Arrows,False
3841,10777,213,30,37.0,1,2,1997,6,Michael Schumacher,1,51.0,Ferrari,False
3834,10786,213,35,30.0,2,3,1997,3,Jacques Villeneuve,2,43.0,Williams,False
3839,10780,213,44,15.0,3,0,1997,20,Olivier Panis,5,16.0,Prost,False
3828,10792,213,56,14.0,4,0,1997,6,Eddie Irvine,1,51.0,Ferrari,False
3837,10783,213,49,13.0,5,1,1997,3,Heinz-Harald Frentzen,2,43.0,Williams,False
3833,10787,213,55,13.0,6,0,1997,22,Jean Alesi,3,23.0,Benetton,False
3842,10776,213,14,11.0,7,1,1997,1,David Coulthard,4,21.0,McLaren,False
3840,10778,213,57,10.0,9,0,1997,1,Mika Häkkinen,4,21.0,McLaren,False
3831,10789,213,21,8.0,10,0,1997,17,Giancarlo Fisichella,6,12.0,Jordan,False
3832,10788,213,65,7.0,11,0,1997,15,Johnny Herbert,7,8.0,Sauber,False
3823,10797,213,22,6.0,12,0,1997,24,Rubens Barrichello,8,6.0,Stewart,False
3825,10795,213,23,4.0,13,0,1997,17,Ralf Schumacher,6,12.0,Jordan,False
3830,10790,213,63,2.0,14,0,1997,25,Mika Salo,9,2.0,Tyrrell,False
3838,10782,213,75,1.0,16,0,1997,20,Shinji Nakano,5,16.0,Prost,False
3822,10798,213,81,0.0,23,0,1997,15,Gianni Morbidelli,7,8.0,Sauber,False
3829,10791,213,50,0.0,18,0,1997,25,Jos Verstappen,9,2.0,Tyrrell,False
3827,10793,213,71,0.0,21,0,1997,21,Damon Hill,10,0.0,Arrows,False
3835,10785,213,64,0.0,19,0,1997,21,Pedro Diniz,10,0.0,Arrows,False
3826,10794,213,79,0.0,22,0,1997,18,Ukyo Katayama,11,0.0,Minardi,False
3836,10784,213,15,0.0,20,0,1997,18,Jarno Trulli,11,0.0,Minardi,False
3860,10800,214,30,47.0,1,3,1997,6,Michael Schumacher,1,65.0,Ferrari,False
3854,10809,214,35,33.0,2,3,1997,3,Jacques Villeneuve,2,52.0,Williams,False
3857,10806,214,49,19.0,3,1,1997,3,Heinz-Harald Frentzen,2,52.0,Williams,False
3848,10815,214,56,18.0,4,0,1997,6,Eddie Irvine,1,65.0,Ferrari,False
3853,10810,214,55,15.0,6,0,1997,22,Jean Alesi,3,25.0,Benetton,False
3861,10799,214,14,11.0,7,1,1997,1,David Coulthard,4,21.0,McLaren,False
3859,10801,214,57,10.0,9,0,1997,1,Mika Häkkinen,4,21.0,McLaren,False
3851,10812,214,21,8.0,10,0,1997,17,Giancarlo Fisichella,6,13.0,Jordan,False
3852,10811,214,65,7.0,11,0,1997,15,Johnny Herbert,7,8.0,Sauber,False
3843,10820,214,22,6.0,12,0,1997,24,Rubens Barrichello,8,6.0,Stewart,False
3845,10818,214,23,5.0,13,0,1997,17,Ralf Schumacher,6,13.0,Jordan,False
3850,10813,214,63,2.0,14,0,1997,25,Mika Salo,9,2.0,Tyrrell,False
3858,10805,214,75,1.0,16,0,1997,20,Shinji Nakano,5,16.0,Prost,False
3856,10807,214,15,0.0,20,0,1997,20,Jarno Trulli,5,16.0,Prost,False
3849,10814,214,50,0.0,18,0,1997,25,Jos Verstappen,9,2.0,Tyrrell,False
3847,10816,214,71,0.0,21,0,1997,21,Damon Hill,10,0.0,Arrows,False
3855,10808,214,64,0.0,19,0,1997,21,Pedro Diniz,10,0.0,Arrows,False
3846,10817,214,79,0.0,22,0,1997,18,Ukyo Katayama,11,0.0,Minardi,False
3882,10823,215,30,47.0,1,3,1997,6,Michael Schumacher,1,65.0,Ferrari,False
3876,10832,215,35,43.0,2,4,1997,3,Jacques Villeneuve,2,62.0,Williams,False
3875,10833,215,55,21.0,3,0,1997,22,Jean Alesi,3,35.0,Benetton,False
3879,10829,215,49,19.0,4,1,1997,3,Heinz-Harald Frentzen,2,62.0,Williams,False
3870,10838,215,56,18.0,5,0,1997,6,Eddie Irvine,1,65.0,Ferrari,False
3883,10822,215,14,14.0,7,1,1997,1,David Coulthard,4,24.0,McLaren,False
