,race_driverStandingsId,race_raceId,race_driverId,race_driverPoints,race_driverPosition,race_positionText,race_wins,race_year,race_driverName,race_race_number
7479,16319,333,119,17.0,7,7,1,1990,Riccardo Patrese,13
7480,16317,333,94,0.0,19,19,0,1990,Pierluigi Martini,13
7481,16316,333,138,2.0,15,15,0,1990,Satoru Nakajima,13
7482,16315,333,131,2.0,14,14,0,1990,Stefano Modena,13
7483,16314,333,137,26.0,5,5,0,1990,Nelson Piquet,13
7484,16313,333,123,27.0,4,4,1,1990,Thierry Boutsen,13
7540,16318,333,103,5.0,11,11,0,1990,Éric Bernard,13
7541,16312,333,55,13.0,9,9,0,1990,Jean Alesi,13
7046,16352,334,123,30.0,5,5,1,1990,Thierry Boutsen,14
7131,16367,334,77,40.0,3,3,0,1990,Gerhard Berger,14
7132,16369,334,129,0.0,30,30,0,1990,Olivier Grouillard,14
7133,16370,334,110,0.0,26,26,0,1990,Andrea de Cesaris,14
7134,16371,334,117,69.0,2,2,5,1990,Alain Prost,14
7135,16388,334,152,0.0,38,38,0,1990,Bruno Giacomelli,14
7136,16387,334,101,0.0,34,34,0,1990,David Brabham,14
7137,16386,334,139,0.0,25,25,0,1990,Emanuele Pirro,14
7138,16385,334,133,2.0,13,13,0,1990,Alex Caffi,14
7139,16384,334,112,0.0,22,22,0,1990,Philippe Alliot,14
7140,16383,334,92,0.0,36,36,0,1990,Bertrand Gachot,14
7141,16382,334,150,0.0,39,39,0,1990,Gary Brabham,14
7142,16381,334,149,0.0,37,37,0,1990,Claudio Langes,14
7143,16380,334,114,0.0,24,24,0,1990,Yannick Dalmas,14
7144,16379,334,99,0.0,31,31,0,1990,Gabriele Tarquini,14
7145,16378,334,109,0.0,28,28,0,1990,Jyrki Järvilehto,14
7146,16377,334,81,0.0,33,33,0,1990,Gianni Morbidelli,14
7147,16376,334,140,0.0,35,35,0,1990,Stefan Johansson,14
7148,16375,334,151,0.0,18,18,0,1990,Martin Donnelly,14
7149,16374,334,78,0.0,20,20,0,1990,Nicola Larini,14
7150,16373,334,118,3.0,12,12,0,1990,Derek Warwick,14
7151,16372,334,122,6.0,10,10,0,1990,Ivan Capelli,14
7152,16368,334,148,0.0,21,21,0,1990,Gregor Foitek,14
7153,16366,334,95,31.0,4,4,1,1990,Nigel Mansell,14
7154,16365,334,88,2.0,15,15,0,1990,Aguri Suzuki,14
7155,16364,334,147,0.0,27,27,0,1990,Paolo Barilla,14
7156,16363,334,127,1.0,17,17,0,1990,Maurício Gugelmin,14
7157,16361,334,146,0.0,29,29,0,1990,Bernd Schneider,14
7485,16362,334,90,0.0,32,32,0,1990,Roberto Moreno,14
7486,16360,334,145,21.0,7,7,0,1990,Alessandro Nannini,14
7487,16359,334,105,0.0,23,23,0,1990,Michele Alboreto,14
7488,16358,334,119,19.0,8,8,1,1990,Riccardo Patrese,14
7489,16357,334,103,5.0,11,11,0,1990,Éric Bernard,14
7490,16356,334,94,0.0,19,19,0,1990,Pierluigi Martini,14
7491,16355,334,138,2.0,16,16,0,1990,Satoru Nakajima,14
7492,16354,334,131,2.0,14,14,0,1990,Stefano Modena,14
7542,16353,334,137,26.0,6,6,0,1990,Nelson Piquet,14
7543,16351,334,55,13.0,9,9,0,1990,Jean Alesi,14
7544,16350,334,102,78.0,1,1,6,1990,Ayrton Senna,14
7158,16428,335,65,0.0,35,35,0,1990,Johnny Herbert,15
7159,16427,335,152,0.0,39,39,0,1990,Bruno Giacomelli,15
7160,16405,335,95,31.0,6,6,1,1990,Nigel Mansell,15
7161,16406,335,77,40.0,3,3,0,1990,Gerhard Berger,15
7162,16407,335,148,0.0,22,22,0,1990,Gregor Foitek,15
7163,16426,335,101,0.0,34,34,0,1990,David Brabham,15
7164,16425,335,139,0.0,26,26,0,1990,Emanuele Pirro,15
7165,16424,335,133,2.0,16,16,0,1990,Alex Caffi,15
7166,16423,335,112,0.0,23,23,0,1990,Philippe Alliot,15
7167,16422,335,92,0.0,37,37,0,1990,Bertrand Gachot,15
7168,16421,335,150,0.0,40,40,0,1990,Gary Brabham,15
7169,16420,335,149,0.0,38,38,0,1990,Claudio Langes,15
7170,16419,335,114,0.0,25,25,0,1990,Yannick Dalmas,15
7171,16418,335,99,0.0,32,32,0,1990,Gabriele Tarquini,15
7172,16417,335,109,0.0,29,29,0,1990,Jyrki Järvilehto,15
7173,16416,335,81,0.0,33,33,0,1990,Gianni Morbidelli,15
7174,16415,335,140,0.0,36,36,0,1990,Stefan Johansson,15
7175,16414,335,151,0.0,20,20,0,1990,Martin Donnelly,15
7176,16413,335,78,0.0,19,19,0,1990,Nicola Larini,15
7177,16412,335,118,3.0,14,14,0,1990,Derek Warwick,15
7178,16411,335,122,6.0,10,10,0,1990,Ivan Capelli,15
7179,16410,335,117,69.0,2,2,5,1990,Alain Prost,15
7180,16409,335,110,0.0,27,27,0,1990,Andrea de Cesaris,15
7181,16408,335,129,0.0,31,31,0,1990,Olivier Grouillard,15
7182,16404,335,88,6.0,12,12,0,1990,Aguri Suzuki,15
7183,16402,335,127,1.0,18,18,0,1990,Maurício Gugelmin,15
7184,16401,335,90,6.0,11,11,0,1990,Roberto Moreno,15
7185,16400,335,146,0.0,30,30,0,1990,Bernd Schneider,15
7186,16391,335,123,32.0,5,5,1,1990,Thierry Boutsen,15
7493,16389,335,102,78.0,1,1,6,1990,Ayrton Senna,15
7494,16399,335,145,21.0,8,8,0,1990,Alessandro Nannini,15
7495,16397,335,119,22.0,7,7,1,1990,Riccardo Patrese,15
7496,16396,335,103,5.0,13,13,0,1990,Éric Bernard,15
7497,16395,335,94,0.0,21,21,0,1990,Pierluigi Martini,15
7498,16394,335,138,3.0,15,15,0,1990,Satoru Nakajima,15
7545,16393,335,131,2.0,17,17,0,1990,Stefano Modena,15
7546,16392,335,137,35.0,4,4,1,1990,Nelson Piquet,15
7547,16390,335,55,13.0,9,9,0,1990,Jean Alesi,15
7568,16403,335,147,0.0,28,28,0,1990,Paolo Barilla,15
7569,16398,335,105,0.0,24,24,0,1990,Michele Alboreto,15
7187,16468,336,65,0.0,35,35,0,1990,Johnny Herbert,16
7188,16467,336,152,0.0,39,39,0,1990,Bruno Giacomelli,16
7189,16444,336,88,6.0,12,12,0,1990,Aguri Suzuki,16
7190,16445,336,95,37.0,5,5,1,1990,Nigel Mansell,16
7191,16446,336,77,43.0,4,4,0,1990,Gerhard Berger,16
7192,16447,336,148,0.0,22,22,0,1990,Gregor Foitek,16
7193,16448,336,129,0.0,31,31,0,1990,Olivier Grouillard,16
7194,16449,336,110,0.0,27,27,0,1990,Andrea de Cesaris,16
7195,16466,336,101,0.0,34,34,0,1990,David Brabham,16
7196,16465,336,139,0.0,26,26,0,1990,Emanuele Pirro,16
7197,16464,336,133,2.0,16,16,0,1990,Alex Caffi,16
7198,16463,336,112,0.0,23,23,0,1990,Philippe Alliot,16
7199,16462,336,92,0.0,37,37,0,1990,Bertrand Gachot,16
7200,16461,336,150,0.0,40,40,0,1990,Gary Brabham,16
7201,16460,336,149,0.0,38,38,0,1990,Claudio Langes,16
7202,16459,336,114,0.0,25,25,0,1990,Yannick Dalmas,16
7203,16458,336,99,0.0,32,32,0,1990,Gabriele Tarquini,16
7204,16457,336,109,0.0,29,29,0,1990,Jyrki Järvilehto,16
7205,16456,336,81,0.0,33,33,0,1990,Gianni Morbidelli,16
7206,16455,336,140,0.0,36,36,0,1990,Stefan Johansson,16
7207,16454,336,151,0.0,20,20,0,1990,Martin Donnelly,16
7208,16453,336,78,0.0,19,19,0,1990,Nicola Larini,16
7209,16452,336,118,3.0,14,14,0,1990,Derek Warwick,16
7210,16451,336,122,6.0,10,10,0,1990,Ivan Capelli,16
7211,16450,336,117,71.0,2,2,5,1990,Alain Prost,16
7212,16443,336,147,0.0,28,28,0,1990,Paolo Barilla,16
7213,16442,336,127,1.0,18,18,0,1990,Maurício Gugelmin,16
7214,16441,336,90,6.0,11,11,0,1990,Roberto Moreno,16
7215,16440,336,146,0.0,30,30,0,1990,Bernd Schneider,16
7216,16439,336,145,21.0,8,8,0,1990,Alessandro Nannini,16
7499,16429,336,102,78.0,1,1,6,1990,Ayrton Senna,16
7500,16438,336,105,0.0,24,24,0,1990,Michele Alboreto,16
7501,16436,336,103,5.0,13,13,0,1990,Éric Bernard,16
7502,16435,336,94,0.0,21,21,0,1990,Pierluigi Martini,16
7503,16434,336,138,3.0,15,15,0,1990,Satoru Nakajima,16
7504,16433,336,131,2.0,17,17,0,1990,Stefano Modena,16
7505,16432,336,137,43.0,3,3,2,1990,Nelson Piquet,16
7548,16431,336,123,34.0,6,6,1,1990,Thierry Boutsen,16
7549,16430,336,55,13.0,9,9,0,1990,Jean Alesi,16
7570,16437,336,119,23.0,7,7,1,1990,Riccardo Patrese,16
7571,17093,305,128,0.0,34,34,0,1991,Eric van de Poele,1
7572,17091,305,142,0.0,32,32,0,1991,Pedro Chaves,1
7573,17089,305,141,0.0,30,30,0,1991,Julian Bailey,1
7574,17087,305,140,0.0,28,28,0,1991,Stefan Johansson,1
7575,17085,305,103,0.0,26,26,0,1991,Éric Bernard,1
7576,17083,305,81,0.0,24,24,0,1991,Gianni Morbidelli,1
7577,17081,305,87,0.0,22,22,0,1991,Mark Blundell,1
7578,17079,305,95,0.0,20,20,0,1991,Nigel Mansell,1
7579,17077,305,123,0.0,18,18,0,1991,Thierry Boutsen,1
7580,17075,305,105,0.0,16,16,0,1991,Michele Alboreto,1
7581,17073,305,119,0.0,14,14,0,1991,Riccardo Patrese,1
7582,17071,305,55,0.0,12,12,0,1991,Jean Alesi,1
7583,17069,305,92,0.0,10,10,0,1991,Bertrand Gachot,1
7584,17067,305,99,0.0,8,8,0,1991,Gabriele Tarquini,1
7585,17092,305,129,0.0,33,33,0,1991,Olivier Grouillard,1
7586,17090,305,110,0.0,31,31,0,1991,Andrea de Cesaris,1
7587,17088,305,100,0.0,29,29,0,1991,Érik Comas,1
7588,17086,305,133,0.0,27,27,0,1991,Alex Caffi,1
7589,17084,305,109,0.0,25,25,0,1991,Jyrki Järvilehto,1
7590,17082,305,139,0.0,23,23,0,1991,Emanuele Pirro,1
7591,17080,305,127,0.0,21,21,0,1991,Maurício Gugelmin,1
7592,17078,305,77,0.0,19,19,0,1991,Gerhard Berger,1
7593,17076,305,122,0.0,17,17,0,1991,Ivan Capelli,1
7594,17074,305,90,0.0,15,15,0,1991,Roberto Moreno,1
7595,17072,305,57,0.0,13,13,0,1991,Mika Häkkinen,1
7596,17070,305,84,0.0,11,11,0,1991,Martin Brundle,1
7597,17068,305,94,0.0,9,9,0,1991,Pierluigi Martini,1
7598,17066,305,78,0.0,7,7,0,1991,Nicola Larini,1
7599,17065,305,88,1.0,6,6,0,1991,Aguri Suzuki,1
7600,17064,305,138,2.0,5,5,0,1991,Satoru Nakajima,1
7601,17063,305,131,3.0,4,4,0,1991,Stefano Modena,1
7602,17062,305,137,4.0,3,3,0,1991,Nelson Piquet,1
7603,17061,305,117,6.0,2,2,0,1991,Alain Prost,1
7604,17060,305,102,10.0,1,1,1,1991,Ayrton Senna,1
6445,17127,306,128,0.0,34,34,0,1991,Eric van de Poele,2
6446,17126,306,129,0.0,32,32,0,1991,Olivier Grouillard,2
6447,17125,306,142,0.0,33,33,0,1991,Pedro Chaves,2
6448,17124,306,110,0.0,27,27,0,1991,Andrea de Cesaris,2
6449,17123,306,141,0.0,31,31,0,1991,Julian Bailey,2
6450,17122,306,100,0.0,21,21,0,1991,Érik Comas,2
6451,17121,306,140,0.0,30,30,0,1991,Stefan Johansson,2
6452,17120,306,133,0.0,29,29,0,1991,Alex Caffi,2
6453,17119,306,103,0.0,25,25,0,1991,Éric Bernard,2
6454,17118,306,109,0.0,26,26,0,1991,Jyrki Järvilehto,2
6455,17117,306,81,0.0,12,12,0,1991,Gianni Morbidelli,2
6456,17116,306,139,0.0,19,19,0,1991,Emanuele Pirro,2
6457,17115,306,87,0.0,23,23,0,1991,Mark Blundell,2
6458,17114,306,127,0.0,28,28,0,1991,Maurício Gugelmin,2
6459,17113,306,95,0.0,20,20,0,1991,Nigel Mansell,2
7605,17112,306,77,4.0,5,5,0,1991,Gerhard Berger,2
7606,17111,306,123,0.0,17,17,0,1991,Thierry Boutsen,2
7607,17110,306,122,0.0,24,24,0,1991,Ivan Capelli,2
7608,17109,306,105,0.0,22,22,0,1991,Michele Alboreto,2
7609,17108,306,90,0.0,10,10,0,1991,Roberto Moreno,2
7610,17107,306,119,6.0,3,3,0,1991,Riccardo Patrese,2
7611,17106,306,57,0.0,14,14,0,1991,Mika Häkkinen,2
7612,17104,306,84,0.0,18,18,0,1991,Martin Brundle,2
7613,17102,306,94,0.0,15,15,0,1991,Pierluigi Martini,2
7614,17100,306,78,0.0,11,11,0,1991,Nicola Larini,2
7615,17099,306,88,1.0,9,9,0,1991,Aguri Suzuki,2
7616,17098,306,138,2.0,7,7,0,1991,Satoru Nakajima,2
7617,17096,306,137,6.0,4,4,0,1991,Nelson Piquet,2
7618,17105,306,55,1.0,8,8,0,1991,Jean Alesi,2
7619,17097,306,131,3.0,6,6,0,1991,Stefano Modena,2
7620,17103,306,92,0.0,16,16,0,1991,Bertrand Gachot,2
7621,17101,306,99,0.0,13,13,0,1991,Gabriele Tarquini,2
7622,17095,306,117,9.0,2,2,0,1991,Alain Prost,2
7623,17094,306,102,20.0,1,1,2,1991,Ayrton Senna,2
6460,17162,307,120,0.0,33,33,0,1991,Fabrizio Barbazza,3
6461,17161,307,128,0.0,20,20,0,1991,Eric van de Poele,3
6462,17160,307,129,0.0,34,34,0,1991,Olivier Grouillard,3
6463,17159,307,142,0.0,35,35,0,1991,Pedro Chaves,3
6464,17158,307,110,0.0,27,27,0,1991,Andrea de Cesaris,3
6465,17157,307,141,1.0,13,13,0,1991,Julian Bailey,3
6466,17156,307,100,0.0,22,22,0,1991,Érik Comas,3
6467,17155,307,140,0.0,32,32,0,1991,Stefan Johansson,3
6468,17154,307,133,0.0,31,31,0,1991,Alex Caffi,3
6469,17153,307,103,0.0,30,30,0,1991,Éric Bernard,3
6470,17152,307,109,4.0,6,6,0,1991,Jyrki Järvilehto,3
6471,17151,307,81,0.0,18,18,0,1991,Gianni Morbidelli,3
6472,17150,307,139,0.0,24,24,0,1991,Emanuele Pirro,3
6473,17149,307,87,0.0,17,17,0,1991,Mark Blundell,3
6474,17148,307,127,0.0,25,25,0,1991,Maurício Gugelmin,3
6475,17147,307,95,0.0,26,26,0,1991,Nigel Mansell,3
6476,17146,307,77,10.0,2,2,0,1991,Gerhard Berger,3
6477,17145,307,123,0.0,14,14,0,1991,Thierry Boutsen,3
6478,17144,307,122,0.0,29,29,0,1991,Ivan Capelli,3
6479,17143,307,105,0.0,28,28,0,1991,Michele Alboreto,3
6480,17142,307,90,0.0,15,15,0,1991,Roberto Moreno,3
6481,17141,307,119,6.0,4,4,0,1991,Riccardo Patrese,3
6482,17140,307,57,2.0,9,9,0,1991,Mika Häkkinen,3
7624,17139,307,55,1.0,11,11,0,1991,Jean Alesi,3
7625,17138,307,84,0.0,23,23,0,1991,Martin Brundle,3
7626,17135,307,99,0.0,19,19,0,1991,Gabriele Tarquini,3
7627,17134,307,78,0.0,16,16,0,1991,Nicola Larini,3
7628,17133,307,88,1.0,12,12,0,1991,Aguri Suzuki,3
7629,17132,307,138,2.0,10,10,0,1991,Satoru Nakajima,3
7630,17131,307,131,3.0,8,8,0,1991,Stefano Modena,3
7631,17129,307,117,9.0,3,3,0,1991,Alain Prost,3
7632,17130,307,137,6.0,5,5,0,1991,Nelson Piquet,3
7633,17137,307,92,0.0,21,21,0,1991,Bertrand Gachot,3
7634,17136,307,94,3.0,7,7,0,1991,Pierluigi Martini,3
7635,17128,307,102,30.0,1,1,3,1991,Ayrton Senna,3
6483,17197,308,120,0.0,32,32,0,1991,Fabrizio Barbazza,4
6484,17196,308,128,0.0,24,24,0,1991,Eric van de Poele,4
6485,17195,308,129,0.0,34,34,0,1991,Olivier Grouillard,4
6486,17193,308,110,0.0,28,28,0,1991,Andrea de Cesaris,4
6487,17192,308,141,1.0,16,16,0,1991,Julian Bailey,4
6488,17191,308,100,0.0,25,25,0,1991,Érik Comas,4
6489,17190,308,140,0.0,33,33,0,1991,Stefan Johansson,4
6490,17189,308,133,0.0,31,31,0,1991,Alex Caffi,4
6491,17188,308,103,0.0,23,23,0,1991,Éric Bernard,4
6492,17187,308,109,4.0,8,8,0,1991,Jyrki Järvilehto,4
6493,17186,308,81,0.0,20,20,0,1991,Gianni Morbidelli,4
6494,17185,308,139,1.0,14,14,0,1991,Emanuele Pirro,4
6495,17184,308,87,0.0,21,21,0,1991,Mark Blundell,4
6496,17183,308,127,0.0,27,27,0,1991,Maurício Gugelmin,4
6497,17182,308,95,6.0,5,5,0,1991,Nigel Mansell,4
6498,17181,308,77,10.0,3,3,0,1991,Gerhard Berger,4
6499,17180,308,123,0.0,17,17,0,1991,Thierry Boutsen,4
6500,17179,308,122,0.0,30,30,0,1991,Ivan Capelli,4
6501,17178,308,105,0.0,29,29,0,1991,Michele Alboreto,4
6502,17177,308,90,3.0,9,9,0,1991,Roberto Moreno,4
6503,17176,308,119,6.0,4,4,0,1991,Riccardo Patrese,4
6504,17175,308,57,2.0,12,12,0,1991,Mika Häkkinen,4
6505,17174,308,55,5.0,7,7,0,1991,Jean Alesi,4
6506,17173,308,84,0.0,26,26,0,1991,Martin Brundle,4
6507,17172,308,92,0.0,19,19,0,1991,Bertrand Gachot,4
7636,17171,308,94,3.0,10,10,0,1991,Pierluigi Martini,4
7637,17170,308,99,0.0,22,22,0,1991,Gabriele Tarquini,4
7638,17167,308,138,2.0,13,13,0,1991,Satoru Nakajima,4
7639,17166,308,131,3.0,11,11,0,1991,Stefano Modena,4
7640,17164,308,117,11.0,2,2,0,1991,Alain Prost,4
7641,17194,308,142,0.0,35,35,0,1991,Pedro Chaves,4
7642,17169,308,78,0.0,18,18,0,1991,Nicola Larini,4
7643,17165,308,137,6.0,6,6,0,1991,Nelson Piquet,4
7644,17168,308,88,1.0,15,15,0,1991,Aguri Suzuki,4
7645,17163,308,102,40.0,1,1,4,1991,Ayrton Senna,4
6508,17233,309,65,0.0,34,34,0,1991,Johnny Herbert,5
6509,17232,309,120,0.0,33,33,0,1991,Fabrizio Barbazza,5
6510,17231,309,128,0.0,26,26,0,1991,Eric van de Poele,5
6511,17230,309,129,0.0,35,35,0,1991,Olivier Grouillard,5
6512,17229,309,142,0.0,36,36,0,1991,Pedro Chaves,5
6513,17228,309,110,3.0,12,12,0,1991,Andrea de Cesaris,5
6514,17227,309,141,1.0,18,18,0,1991,Julian Bailey,5
6515,17226,309,100,0.0,21,21,0,1991,Érik Comas,5
6516,17225,309,140,0.0,29,29,0,1991,Stefan Johansson,5
6517,17224,309,133,0.0,32,32,0,1991,Alex Caffi,5
6518,17223,309,103,0.0,25,25,0,1991,Éric Bernard,5
6519,17222,309,109,4.0,9,9,0,1991,Jyrki Järvilehto,5
6520,17221,309,81,0.0,22,22,0,1991,Gianni Morbidelli,5
6521,17220,309,139,1.0,16,16,0,1991,Emanuele Pirro,5
6522,17219,309,87,0.0,23,23,0,1991,Mark Blundell,5
6523,17218,309,127,0.0,28,28,0,1991,Maurício Gugelmin,5
6524,17217,309,95,7.0,7,7,0,1991,Nigel Mansell,5
6525,17216,309,77,10.0,5,5,0,1991,Gerhard Berger,5
6526,17215,309,123,0.0,19,19,0,1991,Thierry Boutsen,5
6527,17214,309,122,0.0,30,30,0,1991,Ivan Capelli,5
6528,17213,309,105,0.0,31,31,0,1991,Michele Alboreto,5
6529,17212,309,90,3.0,11,11,0,1991,Roberto Moreno,5
6530,17211,309,119,10.0,4,4,0,1991,Riccardo Patrese,5
6531,17210,309,57,2.0,14,14,0,1991,Mika Häkkinen,5
6532,17209,309,55,5.0,8,8,0,1991,Jean Alesi,5
6533,17208,309,84,0.0,27,27,0,1991,Martin Brundle,5
7646,17207,309,92,2.0,13,13,0,1991,Bertrand Gachot,5
7647,17206,309,94,3.0,10,10,0,1991,Pierluigi Martini,5
7648,17204,309,78,0.0,20,20,0,1991,Nicola Larini,5
7649,17202,309,138,2.0,15,15,0,1991,Satoru Nakajima,5
7650,17199,309,117,11.0,3,3,0,1991,Alain Prost,5
7651,17203,309,88,1.0,17,17,0,1991,Aguri Suzuki,5
7652,17205,309,99,0.0,24,24,0,1991,Gabriele Tarquini,5
7653,17201,309,131,9.0,6,6,0,1991,Stefano Modena,5
7654,17200,309,137,16.0,2,2,1,1991,Nelson Piquet,5
7655,17198,309,102,40.0,1,1,4,1991,Ayrton Senna,5
6534,17269,310,65,0.0,27,27,0,1991,Johnny Herbert,6
6535,17268,310,120,0.0,35,35,0,1991,Fabrizio Barbazza,6
6536,17267,310,128,0.0,26,26,0,1991,Eric van de Poele,6
6537,17266,310,129,0.0,33,33,0,1991,Olivier Grouillard,6
6538,17265,310,142,0.0,36,36,0,1991,Pedro Chaves,6
6539,17263,310,141,1.0,19,19,0,1991,Julian Bailey,6
6540,17262,310,100,0.0,23,23,0,1991,Érik Comas,6
6541,17261,310,140,0.0,30,30,0,1991,Stefan Johansson,6
6542,17260,310,133,0.0,34,34,0,1991,Alex Caffi,6
6543,17259,310,103,1.0,17,17,0,1991,Éric Bernard,6
6544,17258,310,109,4.0,11,11,0,1991,Jyrki Järvilehto,6
6545,17257,310,81,0.0,21,21,0,1991,Gianni Morbidelli,6
6546,17256,310,139,1.0,16,16,0,1991,Emanuele Pirro,6
6547,17255,310,87,0.0,24,24,0,1991,Mark Blundell,6
6548,17254,310,127,0.0,29,29,0,1991,Maurício Gugelmin,6
6549,17253,310,95,13.0,4,4,0,1991,Nigel Mansell,6
6550,17252,310,77,10.0,6,6,0,1991,Gerhard Berger,6
6551,17251,310,123,0.0,20,20,0,1991,Thierry Boutsen,6
6552,17250,310,122,0.0,31,31,0,1991,Ivan Capelli,6
6553,17249,310,105,0.0,32,32,0,1991,Michele Alboreto,6
6554,17248,310,90,5.0,10,10,0,1991,Roberto Moreno,6
6555,17247,310,119,20.0,2,2,1,1991,Riccardo Patrese,6
6556,17246,310,57,2.0,14,14,0,1991,Mika Häkkinen,6
6557,17245,310,55,5.0,9,9,0,1991,Jean Alesi,6
6558,17244,310,84,0.0,28,28,0,1991,Martin Brundle,6
6559,17243,310,92,2.0,13,13,0,1991,Bertrand Gachot,6
6560,17242,310,94,3.0,12,12,0,1991,Pierluigi Martini,6
7656,17241,310,99,0.0,25,25,0,1991,Gabriele Tarquini,6
7657,17239,310,88,1.0,18,18,0,1991,Aguri Suzuki,6
7658,17238,310,138,2.0,15,15,0,1991,Satoru Nakajima,6
7659,17237,310,131,9.0,7,7,0,1991,Stefano Modena,6
7660,17235,310,117,11.0,5,5,0,1991,Alain Prost,6
7661,17264,310,110,6.0,8,8,0,1991,Andrea de Cesaris,6
7662,17240,310,78,0.0,22,22,0,1991,Nicola Larini,6
7663,17234,310,102,44.0,1,1,4,1991,Ayrton Senna,6
7664,17236,310,137,16.0,3,3,1,1991,Nelson Piquet,6
6561,17305,311,65,0.0,28,28,0,1991,Johnny Herbert,7
6562,17304,311,120,0.0,35,35,0,1991,Fabrizio Barbazza,7
6563,17303,311,128,0.0,27,27,0,1991,Eric van de Poele,7
6564,17302,311,129,0.0,32,32,0,1991,Olivier Grouillard,7
6565,17300,311,110,7.0,9,9,0,1991,Andrea de Cesaris,7
6566,17299,311,141,1.0,19,19,0,1991,Julian Bailey,7
6567,17298,311,100,0.0,24,24,0,1991,Érik Comas,7
6568,17297,311,140,0.0,30,30,0,1991,Stefan Johansson,7
6569,17296,311,133,0.0,34,34,0,1991,Alex Caffi,7
6570,17295,311,103,1.0,17,17,0,1991,Éric Bernard,7
6571,17294,311,109,4.0,11,11,0,1991,Jyrki Järvilehto,7
6572,17293,311,81,0.0,21,21,0,1991,Gianni Morbidelli,7
6573,17292,311,139,1.0,16,16,0,1991,Emanuele Pirro,7
6574,17291,311,87,0.0,25,25,0,1991,Mark Blundell,7
6575,17290,311,127,0.0,22,22,0,1991,Maurício Gugelmin,7
6576,17289,311,95,23.0,2,2,1,1991,Nigel Mansell,7
6577,17288,311,77,10.0,6,6,0,1991,Gerhard Berger,7
6578,17287,311,123,0.0,20,20,0,1991,Thierry Boutsen,7
6579,17286,311,122,0.0,31,31,0,1991,Ivan Capelli,7
6580,17285,311,105,0.0,33,33,0,1991,Michele Alboreto,7
6581,17284,311,90,5.0,10,10,0,1991,Roberto Moreno,7
6582,17283,311,119,22.0,3,3,1,1991,Riccardo Patrese,7
6583,17282,311,57,2.0,14,14,0,1991,Mika Häkkinen,7
6584,17281,311,55,8.0,8,8,0,1991,Jean Alesi,7
6585,17280,311,84,0.0,29,29,0,1991,Martin Brundle,7
6586,17279,311,92,2.0,13,13,0,1991,Bertrand Gachot,7
7665,17278,311,94,3.0,12,12,0,1991,Pierluigi Martini,7
7666,17276,311,78,0.0,23,23,0,1991,Nicola Larini,7
7667,17275,311,88,1.0,18,18,0,1991,Aguri Suzuki,7
7668,17274,311,138,2.0,15,15,0,1991,Satoru Nakajima,7
7669,17273,311,131,9.0,7,7,0,1991,Stefano Modena,7
7670,17271,311,117,17.0,4,4,0,1991,Alain Prost,7
7671,17301,311,142,0.0,36,36,0,1991,Pedro Chaves,7
7672,17277,311,99,0.0,26,26,0,1991,Gabriele Tarquini,7
7673,17270,311,102,48.0,1,1,4,1991,Ayrton Senna,7
7674,17272,311,137,16.0,5,5,1,1991,Nelson Piquet,7
6587,17341,312,65,0.0,28,28,0,1991,Johnny Herbert,8
6588,17340,312,120,0.0,35,35,0,1991,Fabrizio Barbazza,8
6589,17339,312,128,0.0,27,27,0,1991,Eric van de Poele,8
6590,17338,312,129,0.0,32,32,0,1991,Olivier Grouillard,8
6591,17336,312,110,7.0,9,9,0,1991,Andrea de Cesaris,8
6592,17335,312,141,1.0,19,19,0,1991,Julian Bailey,8
6593,17334,312,100,0.0,24,24,0,1991,Érik Comas,8
6594,17333,312,140,0.0,30,30,0,1991,Stefan Johansson,8
6595,17332,312,133,0.0,34,34,0,1991,Alex Caffi,8
6596,17331,312,103,1.0,17,17,0,1991,Éric Bernard,8
6597,17330,312,109,4.0,11,11,0,1991,Jyrki Järvilehto,8
6598,17329,312,81,0.0,21,21,0,1991,Gianni Morbidelli,8
6599,17328,312,139,1.0,16,16,0,1991,Emanuele Pirro,8
6600,17327,312,87,0.0,25,25,0,1991,Mark Blundell,8
6601,17326,312,127,0.0,22,22,0,1991,Maurício Gugelmin,8
6602,17325,312,95,33.0,2,2,2,1991,Nigel Mansell,8
6603,17324,312,77,16.0,6,6,0,1991,Gerhard Berger,8
6604,17323,312,123,0.0,20,20,0,1991,Thierry Boutsen,8
6605,17322,312,122,0.0,31,31,0,1991,Ivan Capelli,8
6606,17321,312,105,0.0,33,33,0,1991,Michele Alboreto,8
6607,17320,312,90,5.0,10,10,0,1991,Roberto Moreno,8
6608,17319,312,119,22.0,3,3,1,1991,Riccardo Patrese,8
6609,17318,312,57,2.0,15,15,0,1991,Mika Häkkinen,8
6610,17317,312,55,8.0,8,8,0,1991,Jean Alesi,8
6611,17316,312,84,0.0,29,29,0,1991,Martin Brundle,8
6612,17315,312,92,3.0,13,13,0,1991,Bertrand Gachot,8
7675,17314,312,94,3.0,12,12,0,1991,Pierluigi Martini,8
7676,17312,312,78,0.0,23,23,0,1991,Nicola Larini,8
7677,17311,312,88,1.0,18,18,0,1991,Aguri Suzuki,8
7678,17310,312,138,2.0,14,14,0,1991,Satoru Nakajima,8
7679,17309,312,131,9.0,7,7,0,1991,Stefano Modena,8
7680,17307,312,117,21.0,4,4,0,1991,Alain Prost,8
7681,17337,312,142,0.0,36,36,0,1991,Pedro Chaves,8
