,race_driverStandingsId,race_raceId,race_driverId,race_driverPoints,race_driverPosition,race_positionText,race_wins,race_year,race_driverName,race_position,race_race_number
13780,66655,901,155,0.0,18,18,0,2014,Kamui Kobayashi,13,2.0
14174,67067,927,815,1.0,14,14,0,2015,Sergio Pérez,13,2.0
14562,67586,949,836,0.0,18,18,0,2016,Pascal Wehrlein,13,2.0
15018,68194,970,835,0.0,17,17,0,2017,Jolyon Palmer,13,2.0
15409,68704,990,154,0.0,17,17,0,2018,Romain Grosjean,13,2.0
15837,69214,1011,825,8.0,8,8,0,2019,Kevin Magnussen,13,2.0
16276,69824,1032,154,0.0,19,19,0,2020,Romain Grosjean,13,2.0
16594,70301,1053,8,0.0,14,14,0,2021,Kimi Räikkönen,13,2.0
11488,58956,499,206,3.0,6,6,0,1980,Derek Daly,14,2.0
7985,19019,373,156,0.0,16,16,0,1988,Jonathan Palmer,14,2.0
6209,15912,322,81,0.0,19,19,0,1990,Gianni Morbidelli,14,2.0
3729,10676,208,75,0.0,9,9,0,1997,Shinji Nakano,14,2.0
2376,11412,142,58,0.0,19,19,0,2001,Tarso Marques,14,2.0
1398,12451,91,46,0.0,16,16,0,2004,Gianmaria Bruni,14,2.0
660,12842,54,11,0.0,21,21,0,2006,Takuma Sato,14,2.0
362,13648,37,26,0.0,17,17,0,2007,Scott Speed,14,2.0
10,11,19,3,6.0,6,6,0,2008,Nico Rosberg,14,2.0
6531,17665,2,8,0.0,18,18,0,2009,Kimi Räikkönen,14,2.0
11886,63784,338,812,0.0,16,16,0,2010,Karun Chandhok,14,2.0
12326,64394,842,153,0.0,14,14,0,2011,Jaime Alguersuari,14,2.0
12772,64928,861,18,25.0,3,3,1,2012,Jenson Button,14,2.0
13265,65552,881,819,0.0,18,18,0,2013,Charles Pic,14,2.0
13776,66651,901,828,0.0,19,19,0,2014,Marcus Ericsson,14,2.0
14171,67064,927,807,6.0,9,9,0,2015,Nico Hülkenberg,14,2.0
14561,67585,949,831,0.0,19,19,0,2016,Felipe Nasr,14,2.0
15005,68181,970,13,8.0,8,8,0,2017,Felipe Massa,14,2.0
15410,68702,990,840,0.0,18,18,0,2018,Lance Stroll,14,2.0
15836,69217,1011,840,2.0,12,12,0,2019,Lance Stroll,14,2.0
16269,69817,1032,841,2.0,13,13,0,2020,Antonio Giovinazzi,14,2.0
16593,70302,1053,841,0.0,15,15,0,2021,Antonio Giovinazzi,14,2.0
11481,58963,499,224,0.0,16,16,0,1980,Emerson Fittipaldi,15,2.0
7998,19032,373,127,0.0,17,17,0,1988,Maurício Gugelmin,15,2.0
3720,10685,208,50,0.0,16,16,0,1997,Jos Verstappen,15,2.0
1405,12444,91,11,0.0,11,11,0,2004,Takuma Sato,15,2.0
373,13637,37,23,1.0,10,10,0,2007,Ralf Schumacher,15,2.0
24,25,19,19,0.0,17,17,0,2008,Anthony Davidson,15,2.0
6533,17663,2,20,0.0,16,16,0,2009,Sebastian Vettel,15,2.0
12333,64401,842,5,0.0,18,18,0,2011,Heikki Kovalainen,15,2.0
12788,64944,861,13,0.0,19,19,0,2012,Felipe Massa,15,2.0
13267,65554,881,823,0.0,19,19,0,2013,Giedo van der Garde,15,2.0
13772,66647,901,820,0.0,17,17,0,2014,Max Chilton,15,2.0
14182,67076,927,833,0.0,17,17,0,2015,Roberto Merhi,15,2.0
14553,67577,949,807,6.0,9,9,0,2016,Nico Hülkenberg,15,2.0
15017,68193,970,828,0.0,18,18,0,2017,Marcus Ericsson,15,2.0
15400,68708,990,845,0.0,20,20,0,2018,Sergey Sirotkin,15,2.0
15824,69224,1011,847,0.0,16,16,0,2019,George Russell,15,2.0
16267,69815,1032,842,6.0,9,9,0,2020,Pierre Gasly,15,2.0
16589,70305,1053,20,0.0,17,17,0,2021,Sebastian Vettel,15,2.0
11480,58964,499,203,0.0,17,17,0,1980,Gilles Villeneuve,16,2.0
7997,19031,373,167,0.0,18,18,0,1988,Adrián Campos,16,2.0
3719,10686,208,56,0.0,17,17,0,1997,Eddie Irvine,16,2.0
1397,12452,91,47,0.0,17,17,0,2004,Zsolt Baumgartner,16,2.0
365,13645,37,19,0.0,18,18,0,2007,Anthony Davidson,16,2.0
25,26,19,11,0.0,18,18,0,2008,Takuma Sato,16,2.0
6539,17657,2,67,2.0,8,8,0,2009,Sébastien Buemi,16,2.0
12330,64398,842,10,0.0,19,19,0,2011,Timo Glock,16,2.0
12790,64946,861,808,0.0,20,20,0,2012,Vitaly Petrov,16,2.0
13266,65553,881,820,0.0,20,20,0,2013,Max Chilton,16,2.0
14559,67583,949,815,0.0,17,17,0,2016,Sergio Pérez,16,2.0
15413,68699,990,815,0.0,15,15,0,2018,Sergio Pérez,16,2.0
15832,69225,1011,9,0.0,17,17,0,2019,Robert Kubica,16,2.0
16275,69823,1032,847,0.0,20,20,0,2020,George Russell,16,2.0
16591,70306,1053,854,0.0,18,18,0,2021,Mick Schumacher,16,2.0
7987,19021,373,112,0.0,19,19,0,1988,Philippe Alliot,17,2.0
3718,10687,208,71,0.0,18,18,0,1997,Damon Hill,17,2.0
367,13643,37,24,0.0,16,16,0,2007,Vitantonio Liuzzi,17,2.0
13,14,19,6,3.0,9,9,0,2008,Kazuki Nakajima,17,2.0
6537,17659,2,16,0.0,12,12,0,2009,Adrian Sutil,17,2.0
12297,64386,842,808,15.0,8,8,0,2011,Vitaly Petrov,17,2.0
12785,64941,861,10,0.0,17,17,0,2012,Timo Glock,17,2.0
13258,65545,881,18,2.0,13,13,0,2013,Jenson Button,17,2.0
14565,67589,949,837,0.0,21,21,0,2016,Rio Haryanto,17,2.0
15411,68703,990,843,0.0,19,19,0,2018,Brendon Hartley,17,2.0
16271,69819,1032,849,0.0,16,16,0,2020,Nicholas Latifi,17,2.0
16582,70310,1053,853,0.0,19,19,0,2021,Nikita Mazepin,17,2.0
7979,19013,373,105,2.0,7,7,0,1988,Michele Alboreto,18,2.0
3717,10688,208,79,0.0,19,19,0,1997,Ukyo Katayama,18,2.0
361,13649,37,9,0.0,20,20,0,2007,Robert Kubica,18,2.0
6535,17661,2,21,0.0,14,14,0,2009,Giancarlo Fisichella,18,2.0
12789,64945,861,5,0.0,21,21,0,2012,Heikki Kovalainen,18,2.0
13268,65555,881,817,0.0,21,21,0,2013,Daniel Ricciardo,18,2.0
12784,64940,861,813,0.0,16,16,0,2012,Pastor Maldonado,19,2.0
12786,64942,861,819,0.0,18,18,0,2012,Charles Pic,20,2.0
12795,64951,861,39,0.0,22,22,0,2012,Narain Karthikeyan,21,2.0
12794,64950,861,37,0.0,23,23,0,2012,Pedro de la Rosa,22,2.0
11464,58980,499,158,0.0,28,28,0,1980,Eddie Cheever,26,2.0
11465,58979,499,136,0.0,26,26,0,1980,Jan Lammers,26,2.0
11466,58978,499,140,0.0,27,27,0,1980,Stefan Johansson,26,2.0
11467,58977,499,225,0.0,25,25,0,1980,Dave Kennedy,26,2.0
11471,58973,499,219,0.0,23,23,0,1980,Jean-Pierre Jabouille,26,2.0
11474,58970,499,199,0.0,24,24,0,1980,Carlos Reutemann,26,2.0
11476,58968,499,207,0.0,22,22,0,1980,Mario Andretti,26,2.0
11479,58965,499,172,0.0,21,21,0,1980,Jacques Laffite,26,2.0
11482,58962,499,223,0.0,20,20,0,1980,Clay Regazzoni,26,2.0
11483,58961,499,222,0.0,19,19,0,1980,Jody Scheckter,26,2.0
11484,58960,499,221,0.0,18,18,0,1980,Patrick Depailler,26,2.0
11490,58954,499,137,6.0,4,4,0,1980,Nelson Piquet,26,2.0
11019,22767,484,207,3.0,6,6,0,1981,Mario Andretti,26,2.0
11020,22768,484,158,2.0,7,7,0,1981,Eddie Cheever,26,2.0
11022,22770,484,192,0.0,12,12,0,1981,Chico Serra,26,2.0
11023,22771,484,163,0.0,14,14,0,1981,René Arnoux,26,2.0
11025,22773,484,202,0.0,18,18,0,1981,Didier Pironi,26,2.0
11027,22775,484,212,0.0,19,19,0,1981,Hector Rebaque,26,2.0
11028,22776,484,152,0.0,20,20,0,1981,Bruno Giacomelli,26,2.0
11031,22779,484,136,0.0,22,22,0,1981,Jan Lammers,26,2.0
11033,22781,484,213,0.0,24,24,0,1981,Beppe Gabbiani,26,2.0
11035,22783,484,203,0.0,21,21,0,1981,Gilles Villeneuve,26,2.0
11038,22786,484,117,0.0,23,23,0,1981,Alain Prost,26,2.0
11039,22787,484,110,0.0,26,26,0,1981,Andrea de Cesaris,26,2.0
11040,22789,484,206,0.0,28,28,0,1981,Derek Daly,26,2.0
11041,22790,484,215,0.0,29,29,0,1981,Miguel Ángel Guerra,26,2.0
11042,22791,484,216,0.0,25,25,0,1981,Siegfried Stohr,26,2.0
11043,22792,484,194,0.0,30,30,0,1981,Eliseo Salazar,26,2.0
11045,22794,484,218,0.0,31,31,0,1981,Ricardo Londoño,26,2.0
10554,22105,468,199,6.0,3,3,0,1982,Carlos Reutemann,26,2.0
10555,22106,468,163,4.0,4,4,0,1982,René Arnoux,26,2.0
10556,22107,468,182,3.0,7,7,0,1982,Niki Lauda,26,2.0
10557,22108,468,177,2.0,9,9,0,1982,Keke Rosberg,26,2.0
10560,22111,468,173,0.0,13,13,0,1982,Elio de Angelis,26,2.0
10561,22112,468,194,0.0,14,14,0,1982,Eliseo Salazar,26,2.0
10563,22114,468,152,0.0,17,17,0,1982,Bruno Giacomelli,26,2.0
10565,22116,468,110,0.0,18,18,0,1982,Andrea de Cesaris,26,2.0
10566,22117,468,206,0.0,19,19,0,1982,Derek Daly,26,2.0
10567,22118,468,196,0.0,20,20,0,1982,Raul Boesel,26,2.0
10569,22120,468,192,0.0,21,21,0,1982,Chico Serra,26,2.0
10571,22122,468,172,0.0,24,24,0,1982,Jacques Laffite,26,2.0
10572,22123,468,118,0.0,25,25,0,1982,Derek Warwick,26,2.0
10573,22124,468,119,0.0,22,22,0,1982,Riccardo Patrese,26,2.0
10574,22125,468,158,0.0,26,26,0,1982,Eddie Cheever,26,2.0
10575,22126,468,203,0.0,23,23,0,1982,Gilles Villeneuve,26,2.0
10576,22127,468,137,0.0,27,27,0,1982,Nelson Piquet,26,2.0
10580,22131,468,204,0.0,30,30,0,1982,Riccardo Paletti,26,2.0
10581,22132,468,205,0.0,29,29,0,1982,Brian Henton,26,2.0
10582,22133,468,195,0.0,31,31,0,1982,Roberto Guerrero,26,2.0
10583,22134,468,170,0.0,28,28,0,1982,Teo Fabi,26,2.0
10126,21585,453,137,9.0,2,2,1,1983,Nelson Piquet,26,2.0
10129,21588,453,175,2.0,7,7,0,1983,Patrick Tambay,26,2.0
10132,21591,453,118,0.0,12,12,0,1983,Derek Warwick,26,2.0
10137,21597,453,194,0.0,18,18,0,1983,Eliseo Salazar,26,2.0
10138,21598,453,181,0.0,19,19,0,1983,Manfred Winkelhock,26,2.0
10139,21599,453,195,0.0,22,22,0,1983,Roberto Guerrero,26,2.0
10143,21603,453,184,0.0,26,26,0,1983,Mauro Baldi,26,2.0
10144,21604,453,197,0.0,24,24,0,1983,Jean-Pierre Jarier,26,2.0
10146,21606,453,190,0.0,28,28,0,1983,Corrado Fabi,26,2.0
10147,21607,453,152,0.0,25,25,0,1983,Bruno Giacomelli,26,2.0
10149,21609,453,110,0.0,21,21,0,1983,Andrea de Cesaris,26,2.0
10150,21610,453,160,0.0,29,29,0,1983,Piercarlo Ghinzani,26,2.0
10151,21611,453,178,0.0,20,20,0,1983,Alan Jones,26,2.0
10152,21612,453,173,0.0,23,23,0,1983,Elio de Angelis,26,2.0
10153,21613,453,177,0.0,27,27,0,1983,Keke Rosberg,26,2.0
9700,21035,437,177,6.0,3,3,0,1984,Keke Rosberg,26,2.0
9702,21037,437,158,3.0,7,7,0,1984,Eddie Cheever,26,2.0
9703,21038,437,175,2.0,9,9,0,1984,Patrick Tambay,26,2.0
9706,21041,437,156,0.0,14,14,0,1984,Jonathan Palmer,26,2.0
9711,21046,437,95,0.0,18,18,0,1984,Nigel Mansell,26,2.0
9712,21047,437,137,0.0,19,19,0,1984,Nelson Piquet,26,2.0
9713,21048,437,170,0.0,22,22,0,1984,Teo Fabi,26,2.0
9714,21049,437,163,0.0,23,23,0,1984,René Arnoux,26,2.0
9715,21050,437,160,0.0,25,25,0,1984,Piercarlo Ghinzani,26,2.0
9717,21052,437,112,0.0,26,26,0,1984,Philippe Alliot,26,2.0
9718,21053,437,188,0.0,27,27,0,1984,Johnny Cecotto,26,2.0
9719,21054,437,172,0.0,21,21,0,1984,Jacques Laffite,26,2.0
9723,21058,437,84,0.0,17,17,0,1984,Martin Brundle,26,2.0
9724,21059,437,185,0.0,20,20,0,1984,Stefan Bellof,26,2.0
9725,21060,437,181,0.0,24,24,0,1984,Manfred Winkelhock,26,2.0
9294,20458,421,117,9.0,2,2,1,1985,Alain Prost,26,2.0
9298,20463,421,172,1.0,8,8,0,1985,Jacques Laffite,26,2.0
9300,20465,421,84,0.0,12,12,0,1985,Martin Brundle,26,2.0
9301,20466,421,112,0.0,14,14,0,1985,Philippe Alliot,26,2.0
9303,20468,421,123,0.0,15,15,0,1985,Thierry Boutsen,26,2.0
9305,20470,421,181,0.0,16,16,0,1985,Manfred Winkelhock,26,2.0
9306,20471,421,77,0.0,20,20,0,1985,Gerhard Berger,26,2.0
9308,20473,421,158,0.0,18,18,0,1985,Eddie Cheever,26,2.0
9309,20474,421,94,0.0,22,22,0,1985,Pierluigi Martini,26,2.0
9310,20475,421,182,0.0,17,17,0,1985,Niki Lauda,26,2.0
9311,20476,421,110,0.0,19,19,0,1985,Andrea de Cesaris,26,2.0
9312,20477,421,119,0.0,25,25,0,1985,Riccardo Patrese,26,2.0
9313,20478,421,177,0.0,24,24,0,1985,Keke Rosberg,26,2.0
9314,20479,421,183,0.0,26,26,0,1985,François Hesnault,26,2.0
9316,20481,421,184,0.0,23,23,0,1985,Mauro Baldi,26,2.0
9317,20482,421,137,0.0,21,21,0,1985,Nelson Piquet,26,2.0
9319,20484,421,156,0.0,27,27,0,1985,Jonathan Palmer,26,2.0
8882,19969,405,137,9.0,2,2,1,1986,Nelson Piquet,26,2.0
8884,19971,405,172,4.0,4,4,0,1986,Jacques Laffite,26,2.0
8885,19972,405,163,3.0,6,6,0,1986,René Arnoux,26,2.0
8886,19973,405,84,2.0,9,9,0,1986,Martin Brundle,26,2.0
8888,19975,405,166,0.0,12,12,0,1986,Philippe Streiff,26,2.0
8889,19976,405,173,0.0,13,13,0,1986,Elio de Angelis,26,2.0
8890,19977,405,174,0.0,15,15,0,1986,Johnny Dumfries,26,2.0
8893,19980,405,105,0.0,16,16,0,1986,Michele Alboreto,26,2.0
8895,19982,405,157,0.0,18,18,0,1986,Christian Danner,26,2.0
8896,19983,405,140,0.0,19,19,0,1986,Stefan Johansson,26,2.0
8898,19985,405,119,0.0,20,20,0,1986,Riccardo Patrese,26,2.0
8899,19986,405,156,0.0,21,21,0,1986,Jonathan Palmer,26,2.0
8900,19987,405,176,0.0,17,17,0,1986,Marc Surer,26,2.0
8901,19988,405,145,0.0,23,23,0,1986,Alessandro Nannini,26,2.0
8902,19989,405,110,0.0,24,24,0,1986,Andrea de Cesaris,26,2.0
8903,19990,405,160,0.0,22,22,0,1986,Piercarlo Ghinzani,26,2.0
8905,19992,405,178,0.0,25,25,0,1986,Alan Jones,26,2.0
8461,19521,389,117,9.0,2,2,1,1987,Alain Prost,26,2.0
8462,19522,389,137,6.0,5,5,0,1987,Nelson Piquet,26,2.0
8464,19524,389,77,3.0,7,7,0,1987,Gerhard Berger,26,2.0
8465,19525,389,123,2.0,8,8,0,1987,Thierry Boutsen,26,2.0
8470,19530,389,156,0.0,14,14,0,1987,Jonathan Palmer,26,2.0
8473,19533,389,158,0.0,19,19,0,1987,Eddie Cheever,26,2.0
8476,19536,389,110,0.0,21,21,0,1987,Andrea de Cesaris,26,2.0
8479,19539,389,145,0.0,22,22,0,1987,Alessandro Nannini,26,2.0
8481,19541,389,170,0.0,20,20,0,1987,Teo Fabi,26,2.0
8482,19542,389,122,0.0,25,25,0,1987,Ivan Capelli,26,2.0
8484,19544,389,167,0.0,23,23,0,1987,Adrián Campos,26,2.0
8485,19545,389,99,0.0,24,24,0,1987,Gabriele Tarquini,26,2.0
8486,19546,389,160,0.0,26,26,0,1987,Piercarlo Ghinzani,26,2.0
8487,19547,389,163,0.0,27,27,0,1987,René Arnoux,26,2.0
7983,19017,373,140,0.0,11,11,0,1988,Stefan Johansson,26,2.0
7984,19018,373,110,0.0,20,20,0,1988,Andrea de Cesaris,26,2.0
7988,19022,373,99,0.0,21,21,0,1988,Gabriele Tarquini,26,2.0
7991,19025,373,163,0.0,22,22,0,1988,René Arnoux,26,2.0
7992,19026,373,131,0.0,23,23,0,1988,Stefano Modena,26,2.0
7993,19027,373,95,0.0,24,24,0,1988,Nigel Mansell,26,2.0
7996,19030,373,122,0.0,26,26,0,1988,Ivan Capelli,26,2.0
7999,19033,373,165,0.0,29,29,0,1988,Oscar Larrauri,26,2.0
8000,19034,373,141,0.0,25,25,0,1988,Julian Bailey,26,2.0
8001,19035,373,160,0.0,28,28,0,1988,Piercarlo Ghinzani,26,2.0
8002,19036,373,78,0.0,30,30,0,1988,Nicola Larini,26,2.0
8003,19038,373,133,0.0,27,27,0,1988,Alex Caffi,26,2.0
7363,18196,357,95,9.0,3,3,1,1989,Nigel Mansell,26,2.0
7365,18198,357,127,4.0,5,5,0,1989,Maurício Gugelmin,26,2.0
7370,18203,357,138,0.0,11,11,0,1989,Satoru Nakajima,26,2.0
7371,18204,357,129,0.0,14,14,0,1989,Olivier Grouillard,26,2.0
7372,18205,357,105,0.0,16,16,0,1989,Michele Alboreto,26,2.0
7374,18207,357,112,0.0,17,17,0,1989,Philippe Alliot,26,2.0
7376,18209,357,157,0.0,19,19,0,1989,Christian Danner,26,2.0
7377,18210,357,119,0.0,20,20,0,1989,Riccardo Patrese,26,2.0
7379,18212,357,146,0.0,24,24,0,1989,Bernd Schneider,26,2.0
7380,18213,357,84,0.0,21,21,0,1989,Martin Brundle,26,2.0
7381,18214,357,122,0.0,25,25,0,1989,Ivan Capelli,26,2.0
7382,18215,357,137,0.0,23,23,0,1989,Nelson Piquet,26,2.0
7383,18216,357,131,0.0,26,26,0,1989,Stefano Modena,26,2.0
7385,18218,357,94,0.0,27,27,0,1989,Pierluigi Martini,26,2.0
7386,18219,357,77,0.0,28,28,0,1989,Gerhard Berger,26,2.0
7387,18220,357,159,0.0,22,22,0,1989,Luis Pérez-Sala,26,2.0
7388,18221,357,114,0.0,29,29,0,1989,Yannick Dalmas,26,2.0
7389,18222,357,163,0.0,30,30,0,1989,René Arnoux,26,2.0
7390,18223,357,148,0.0,31,31,0,1989,Gregor Foitek,26,2.0
7391,18224,357,90,0.0,32,32,0,1989,Roberto Moreno,26,2.0
7393,18226,357,160,0.0,34,34,0,1989,Piercarlo Ghinzani,26,2.0
7394,18227,357,161,0.0,35,35,0,1989,Volker Weidler,26,2.0
7395,18228,357,162,0.0,36,36,0,1989,Pierre-Henri Raphanel,26,2.0
7396,18229,357,164,0.0,38,38,0,1989,Joachim Winkelhock,26,2.0
7397,18230,357,88,0.0,39,39,0,1989,Aguri Suzuki,26,2.0
7398,18231,357,140,0.0,37,37,0,1989,Stefan Johansson,26,2.0
7399,18232,357,92,0.0,33,33,0,1989,Bertrand Gachot,26,2.0
6208,15889,322,131,2.0,8,8,0,1990,Stefano Modena,26,2.0
6210,15894,322,105,0.0,14,14,0,1990,Michele Alboreto,26,2.0
6212,15892,322,103,0.0,11,11,0,1990,Éric Bernard,26,2.0
6213,15920,322,133,0.0,22,22,0,1990,Alex Caffi,26,2.0
6646,15918,322,92,0.0,35,35,0,1990,Bertrand Gachot,26,2.0
6647,15916,322,149,0.0,34,34,0,1990,Claudio Langes,26,2.0
6648,15915,322,114,0.0,26,26,0,1990,Yannick Dalmas,26,2.0
6649,15913,322,109,0.0,32,32,0,1990,Jyrki Järvilehto,26,2.0
6650,15911,322,140,0.0,31,31,0,1990,Stefan Johansson,26,2.0
6651,15910,322,151,0.0,24,24,0,1990,Martin Donnelly,26,2.0
6652,15908,322,118,0.0,27,27,0,1990,Derek Warwick,26,2.0
6653,15907,322,122,0.0,30,30,0,1990,Ivan Capelli,26,2.0
6656,15903,322,148,0.0,25,25,0,1990,Gregor Foitek,26,2.0
6657,15904,322,129,0.0,28,28,0,1990,Olivier Grouillard,26,2.0
6658,15900,322,88,0.0,23,23,0,1990,Aguri Suzuki,26,2.0
6660,15899,322,147,0.0,21,21,0,1990,Paolo Barilla,26,2.0
6661,15898,322,127,0.0,20,20,0,1990,Maurício Gugelmin,26,2.0
6662,15897,322,90,0.0,18,18,0,1990,Roberto Moreno,26,2.0
6837,15917,322,150,0.0,36,36,0,1990,Gary Brabham,26,2.0
6838,15914,322,99,0.0,33,33,0,1990,Gabriele Tarquini,26,2.0
6840,15905,322,110,0.0,29,29,0,1990,Andrea de Cesaris,26,2.0
5858,17127,306,128,0.0,34,34,0,1991,Eric van de Poele,26,2.0
5859,17126,306,129,0.0,32,32,0,1991,Olivier Grouillard,26,2.0
5860,17125,306,142,0.0,33,33,0,1991,Pedro Chaves,26,2.0
5861,17124,306,110,0.0,27,27,0,1991,Andrea de Cesaris,26,2.0
5862,17123,306,141,0.0,31,31,0,1991,Julian Bailey,26,2.0
5863,17122,306,100,0.0,21,21,0,1991,Érik Comas,26,2.0
5864,17121,306,140,0.0,30,30,0,1991,Stefan Johansson,26,2.0
5865,17120,306,133,0.0,29,29,0,1991,Alex Caffi,26,2.0
5866,17119,306,103,0.0,25,25,0,1991,Éric Bernard,26,2.0
5867,17118,306,109,0.0,26,26,0,1991,Jyrki Järvilehto,26,2.0
5870,17115,306,87,0.0,23,23,0,1991,Mark Blundell,26,2.0
5871,17114,306,127,0.0,28,28,0,1991,Maurício Gugelmin,26,2.0
5872,17113,306,95,0.0,20,20,0,1991,Nigel Mansell,26,2.0
6892,17110,306,122,0.0,24,24,0,1991,Ivan Capelli,26,2.0
6893,17109,306,105,0.0,22,22,0,1991,Michele Alboreto,26,2.0
6898,17102,306,94,0.0,15,15,0,1991,Pierluigi Martini,26,2.0
6899,17100,306,78,0.0,11,11,0,1991,Nicola Larini,26,2.0
6900,17099,306,88,1.0,9,9,0,1991,Aguri Suzuki,26,2.0
6901,17098,306,138,2.0,7,7,0,1991,Satoru Nakajima,26,2.0
6904,17097,306,131,3.0,6,6,0,1991,Stefano Modena,26,2.0
6906,17101,306,99,0.0,13,13,0,1991,Gabriele Tarquini,26,2.0
5476,6795,290,102,4.0,5,5,0,1992,Ayrton Senna,26,2.0
5481,6800,290,88,0.0,11,11,0,1992,Aguri Suzuki,26,2.0
5484,6803,290,127,0.0,15,15,0,1992,Maurício Gugelmin,26,2.0
5486,6805,290,128,0.0,17,17,0,1992,Eric van de Poele,26,2.0
5117,9363,274,77,1.0,9,9,0,1993,Gerhard Berger,26,2.0
5118,9362,274,109,2.0,8,8,0,1993,Jyrki Järvilehto,26,2.0
5119,9361,274,104,3.0,6,6,0,1993,Christian Fittipaldi,26,2.0
5122,9358,274,117,10.0,2,2,1,1993,Alain Prost,26,2.0
4762,66068,258,50,0.0,23,23,0,1994,Jos Verstappen,26,2.0
4763,66066,258,84,0.0,20,20,0,1994,Martin Brundle,26,2.0
4764,66065,258,102,0.0,19,19,0,1994,Ayrton Senna,26,2.0
4765,66064,258,101,0.0,17,17,0,1994,David Brabham,26,2.0
4769,66060,258,94,0.0,13,13,0,1994,Pierluigi Martini,26,2.0
4771,66058,258,91,1.0,10,10,0,1994,Karl Wendlinger,26,2.0
4772,66057,258,79,2.0,8,8,0,1994,Ukyo Katayama,26,2.0
4774,66054,258,71,6.0,3,3,0,1994,Damon Hill,26,2.0
13667,66070,258,87,0.0,24,24,0,1994,Mark Blundell,26,2.0
13670,66073,258,57,0.0,26,26,0,1994,Mika Häkkinen,26,2.0
13671,66074,258,105,0.0,21,21,0,1994,Michele Alboreto,26,2.0
13672,66075,258,81,0.0,18,18,0,1994,Gianni Morbidelli,26,2.0
13674,66077,258,106,0.0,27,27,0,1994,Olivier Beretta,26,2.0
13675,66078,258,92,0.0,29,29,0,1994,Bertrand Gachot,26,2.0
13677,66080,258,108,0.0,30,30,0,1994,Paul Belmondo,26,2.0
13678,66081,258,88,0.0,25,25,0,1994,Aguri Suzuki,26,2.0
13679,66082,258,78,0.0,28,28,0,1994,Nicola Larini,26,2.0
4397,10211,241,64,0.0,16,16,0,1995,Pedro Diniz,26,2.0
4398,10210,241,85,0.0,14,14,0,1995,Andrea Montermini,26,2.0
4399,10209,241,88,0.0,13,13,0,1995,Aguri Suzuki,26,2.0
4400,10208,241,63,0.0,11,11,0,1995,Mika Salo,26,2.0
4401,10207,241,87,1.0,9,9,0,1995,Mark Blundell,26,2.0
4403,10205,241,57,3.0,6,6,0,1995,Mika Häkkinen,26,2.0
4405,10203,241,14,6.0,4,4,0,1995,David Coulthard,26,2.0
4072,5054,225,35,6.0,3,3,0,1996,Jacques Villeneuve,26,2.0
4074,5056,225,77,3.0,7,7,0,1996,Gerhard Berger,26,2.0
4078,5060,225,49,0.0,11,11,0,1996,Heinz-Harald Frentzen,26,2.0
4079,5061,225,73,0.0,13,13,0,1996,Ricardo Rosset,26,2.0
3726,10679,208,64,0.0,14,14,0,1997,Pedro Diniz,26,2.0
3402,4307,192,71,0.0,10,10,0,1998,Damon Hill,26,2.0
3403,4308,192,44,0.0,12,12,0,1998,Olivier Panis,26,2.0
3086,11069,176,37,1.0,8,8,0,1999,Pedro de la Rosa,26,2.0
3087,11068,176,22,2.0,7,7,0,1999,Rubens Barrichello,26,2.0
3088,11067,176,21,3.0,6,6,0,1999,Giancarlo Fisichella,26,2.0
2727,3087,159,22,6.0,3,3,0,2000,Rubens Barrichello,26,2.0
2729,3089,159,35,3.0,7,7,0,2000,Jacques Villeneuve,26,2.0
2732,3092,159,25,0.0,11,11,0,2000,Alexander Wurz,26,2.0
2733,3093,159,48,0.0,13,13,0,2000,Marc Gené,26,2.0
2734,3094,159,2,0.0,14,14,0,2000,Nick Heidfeld,26,2.0
2382,11406,142,21,0.0,18,18,0,2001,Giancarlo Fisichella,26,2.0
2384,11404,142,56,0.0,15,15,0,2001,Eddie Irvine,26,2.0
2388,11400,142,44,0.0,10,10,0,2001,Olivier Panis,26,2.0
2389,11399,142,8,1.0,8,8,0,2001,Kimi Räikkönen,26,2.0
2391,11397,142,2,3.0,5,5,0,2001,Nick Heidfeld,26,2.0
2051,11778,125,62,0.0,12,12,0,2002,Alex Yoong,26,2.0
2053,11776,125,17,2.0,8,8,0,2002,Mark Webber,26,2.0
2054,11775,125,56,3.0,6,6,0,2002,Eddie Irvine,26,2.0
2055,11774,125,8,4.0,4,4,0,2002,Kimi Räikkönen,26,2.0
1749,12127,109,35,0.0,12,12,0,2003,Jacques Villeneuve,26,2.0
1757,12119,109,14,10.0,2,2,1,2003,David Coulthard,26,2.0
1410,12439,91,23,5.0,7,7,0,2004,Ralf Schumacher,26,2.0
1038,1211,72,21,10.0,2,2,1,2005,Giancarlo Fisichella,26,2.0
1039,1212,72,22,8.0,4,4,0,2005,Rubens Barrichello,26,2.0
1042,1215,72,17,4.0,9,9,0,2005,Mark Webber,26,2.0
1049,1222,72,35,0.0,17,17,0,2005,Jacques Villeneuve,26,2.0
1052,1225,72,40,0.0,18,18,0,2005,Patrick Friesacher,26,2.0
665,12837,54,26,0.0,20,20,0,2006,Scott Speed,26,2.0
666,12836,54,2,0.0,18,18,0,2006,Nick Heidfeld,26,2.0
668,12834,54,14,0.0,15,15,0,2006,David Coulthard,26,2.0
670,12832,54,32,1.0,12,12,0,2006,Christian Klien,26,2.0
671,12831,54,3,2.0,9,9,0,2006,Nico Rosberg,26,2.0
